trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
100100018_108026080_215_d0,21:17:34,21:17:54,10342,2,0
100100018_108026080_215_d0,21:19:00,21:19:20,10184,3,0
100100018_108026080_215_d0,21:22:29,21:22:49,10186,4,0
100100018_108026080_215_d0,21:23:37,21:23:57,10189,5,0
100100018_108026080_215_d0,21:24:35,21:24:55,10191,6,0
100100018_108026080_215_d0,21:25:59,21:26:19,10193,7,0
100100018_108026080_215_d0,21:26:45,21:27:05,10195,8,0
100100018_108026080_215_d0,21:29:23,21:29:43,10304,9,0
100100018_108026080_215_d0,21:29:53,21:30:13,10011,10,0
100100018_108026080_215_d0,21:32:11,21:32:31,10013,11,0
100100018_108026080_215_d0,21:36:05,21:36:25,10015,12,0
100100018_108026080_215_d0,21:36:54,21:37:14,10017,13,0
100100018_108026080_215_d0,21:39:04,21:39:24,09001,14,0
100100018_108026080_215_d0,21:41:35,21:41:55,09013,15,0
100100018_108026080_215_d0,21:43:45,21:44:05,09003,16,0
100100018_108026080_215_d0,21:46:06,21:46:26,09005,17,0
100100018_108026080_215_d0,21:47:56,21:48:16,09009,19,0
100100018_108026080_215_d0,21:49:25,21:49:45,09011,20,0
100100018_108026080_215_d0,21:55:24,21:55:44,08150,22,0
100100018_108026080_215_d0,21:58:48,21:59:08,06174,25,0
100100018_108026080_215_d0,21:59:40,22:00:00,06171,26,0
100100018_108026080_215_d0,22:05:25,22:05:45,06776,28,0
100100018_108026080_215_d0,22:06:44,22:07:04,06017,29,0
100100018_108026080_215_d0,22:07:31,22:07:51,06004,30,0
100100018_108026080_215_d0,22:10:11,22:10:31,04001,31,0
100100018_108026080_215_d0,22:11:38,22:11:58,04002,32,0
100100018_108026080_215_d0,22:13:15,22:13:35,04003,33,0
100100018_108026080_215_d0,22:14:53,22:15:13,05002,34,0
100100018_108026080_215_d0,22:17:24,22:17:44,05004,35,0
100100018_108026080_215_d0,22:18:10,22:18:30,05008,36,0
100100018_108026080_215_d0,22:20:01,22:20:21,05007,37,0
100100018_108026080_215_d0,22:23:03,22:23:23,05010,38,0
100100018_108026080_215_d0,22:24:34,22:24:54,05012,39,0
100100018_108026080_215_d0,22:28:53,22:29:13,25014,40,0
100100018_108026080_215_d0,22:29:55,22:30:15,25012,41,0
100100018_108026080_215_d0,22:34:20,22:34:40,25224,42,0
100100018_108026080_215_d0,22:35:22,22:35:42,25223,43,0
100100018_108026080_215_d0,22:36:49,22:37:09,25221,44,0
100100018_108026080_215_d0,22:38:06,22:38:26,25240,45,0
100100018_108026080_215_d1,22:41:00,22:41:20,25242,46,0
100100018_108026080_215_d1,22:41:58,22:42:18,25123,47,0
